id,body,actor,postID,time,class
12,"I’m so sorry you felt that way!😢😢😢😢",k.Ken,50,-10:01,
20,"Man  that silence says it all😢😢😢",this_jack,75,-8:01,
33,That’s a bummer,p.harper,202,-14:01,
35,"Yasss DIY queens!🔥🔥🔥🔥",Smitty12,205,-01:01,
36,"Glad you didn't let the sewing machine stress stop you😅"  ,soul_garden,205,-15:45,
37,"😂😂 OMG, that's hilarious!",AdamBrook,213,-15:01,
38,"The 81 balloons?! lol 🤣",john73,213,-5:01,
42,"Milo❤️",abbott,220,-15:01,
44,"Milo and Skye = ultimate crew",AdamBrook,220,-03:01,
39,"Welcome to vegan life!🎉 ",sweetpea,208,-14:01,
40,"tofu is the king of the vegan diet" ,eliz_kim, 208,-15:01,
13,"💕 Gotta love those sleepover classics!",lee.alexa,51,-06:01,
14,"Best. Night. Ever.",TimBJenkins,51,-14:01,
15,"🙌👏You guys rocked it!",DebbyRyaz,205,-10:01,
