id,body,picture,actor,time,class
205,"Spent all of Saturday with my friend Sophia turning our old jeans into a tote bag after getting inspo from a TikToker! 😎😎 Eva’s super good at this stuff, even though she was stressing when the sewing machine jammed 😅😅😅 We had to redo a bunch of things, but we didn’t give up! Added some cool pockets and patches. then... BAMMM it turned out way better than we thought though. Totally worth it!!!!!🥰",coachmatthews.jpg,coachmatthews,-20:50:00,
220,"This Saturday was all about me and my cousin hangin' with Milo, my new dog. He brought his dog, Skye, and the doggos got along so well. We spent the whole day outside, playin' around like crazy and givin' them PB cookies. By the end of the day, we were tired, but Milo and Skye were still full of energy 😂😂",220.jpg,B.Mike,-17:50:00,
50,"imagine sitting alone at lunch during the first day of college. that's what happened to me last year. it was humiliating and i felt like everyone was staring at me. ate my sandwich super fast and tried to rush back to class but ended up getting lost. and then finally, made it. but totally exhausted. hoping to make some friends soon",50.jpg,this_jack,-18:01:00,
75,"Yesterday hit different. One of my close friends had to move 'cause he's transferring universities. We grabbed one last lunch with our group to say our goodbyes. The ride back was dead silent. Mad weird since we're usually all jokes. Can't believe he won't be just next door anymore. Gonna miss him like crazy",75.jpg,eliz_kim,-20:50,
213,"Had the best time at my friend David’s 18th bday party! 🎉 I still had the balloons from my uncle’s 81st birthday (shaped like a 8 and 1 😂), so I brought them for a joke. When we pulled them out, everyone LOST IT 🤣 We took sooo many pics with the '81' balloons, and David thought it was hilarious. It was such a fun day. I seriously couldn’t stop smiling!",_aikira_.jpg,_aikira_,-18:00,
201,"😢😢😢😢 lowkey freaking out rn… someone said my bestie might’ve actually messed up our band showcase by “losing” my guitar strings?? like wth. I don’t even know if I believe it, he’s always been my ride-or-die. feels so weird even thinking it could be true. should I call him out or just let it slide? anyone else ever deal w/ something like this??",201.jpg,TimBJenkins,-9:16:00,
202,"I was sooo hyped to run for the community rep, thinking my friends had my back. Turns out... nope. After the votes came in, I found out none of my friends voted for me cuz they thought I was too busy with other stuff to commit, really?? I was super ready to balance it all. Feelin' pretty let down. They didn’t even ask me about my plans",202.jpg,this_jack,-16:01:00,
280,"GUYS, the first day of hitting the pool with my friends was legit. none of us could swim for real but we still jumped into the freezing water! tried to swim laps and ended up having a splash fight and laughing the whole time. we were way behind everyone else. who cares? we had the best time", 2100.jpg, BeardedMatt,-15:55,
208,"🥳 As a vegan, first day on on campus went so smoothly🥳 Enjoyed a delicious vegan bagel for breakfast and a tasty tofu bowl for lunch. Later, I met a junior who's been vegan for 6  months (WOWWW!!). She shared awesome tips and suggestions on the best vegan spots around campus. We hung out after classes and even talked about our summer plans. So happy to have a new vegan friends♥️♥️  She also invited me for a vegan bbq. I think to bring vegan sausages. What else can I bring, any suggestions?",coachmatthews.jpg,coachmatthews,-20:00,
11,"I just made the cutest Taylor Swift-themed gift box for my bestie's bday 💖💖 So my bestie and I are true Swiftie AF, and guess what? We somehow scored last-minute tix to her Philly concert! Like, is this not fate?! I already had this gift idea planned, so it was meant to be 🫶 I didn’t wanna do basic merch tho, so I put together a box with all her fave things. Each item’s matched with a Taylor lyric! 🥰 Like, I got her a perfume and obvi added “leave the perfume on the shelf.” Super excited to give it to her!!🤩🤩",deb.jpg,DebbyRyaz,-17:40:00,
140,"YESTERDAY WASSSSS GREAT!!!!! We were joking around about who’s the fastest, so me and two friends ended up racing at the park. I didn’t even have proper running shoes but we went for it anyway. We all sprinted as hard as we could… and somehow we finished at the EXACT same time! No one won. We were totally out of breath. So random but sooo fun!",213.jpg,BeardedMatt,-19:42:00,
51,"Last week's get-together with friends was amazing! We binge-watched our favorite movies until 2 am, rocked a karaoke battle, and chatted and laughed until the early morning. We also experimented with all kinds of face masks and tried out tons of nail polish colors. We had really good time!",deb.jpg,DebbyRyaz,-15:52:00,
203,"hi guys, don't ever trust your GPS too much!!! last week i took a wrong turn and ended up lost on the highway miles away from where i needed to be. i was coming back from a meeting. the GPS was no help at all, just kept rerouting over and over. i felt super anxious as more than an hour passed 😓 finally I found the right way, but not without wasting a lot of time and gas. even with all my tech, getting lost is way too easy. hope i don't get lost again! #NavigationNightmares",CuriousChad.jpg,CuriousChad,-16:01:00,
54,"HAVE YOU SEEN MY KITTY???? 😢 One month ago, I came home late, and my lovely cat Stella wasn't there to greet me. I thought she might be hiding and I was very sleepy, so I didn’t search for her and just went to bed. But, when I woke up next morning, she was still nowhere to be found. I asked my neighbors, searched the neighborhood in a panic. SHE WAS NOWHERE... It's been a month now. The emptiness without her is unbearable. 😔 Looking back, I feel terrible that I didn’t start searching for her earlier. Missed you, my dear kitty 🥺🥺#WhereIsMyCat?",genericphoto3.png,Ada_Lopez,-18:15:00,
